mock_student_no,student_display_name,student_firstname,student_lastname,age,over_18,gender,special_needs,course_type,country,city,timezone,timezone_group,primary_language,other_languages,current_level,base_of_learning,number_of_sessions_per_week,preferred_days,preferred_hours_local,schedule_choices,parent_guardian_required,parent_name,parent_contact_email_or_phone,parent_phone_whatsapp,live_class_consent,recording_consent,consent_notes_comment,recommended_group_pool,recommended_group_size_target,bbb_ready,moodle_course_ready,admin_notes
1,Liban Abdi,Liban,Abdi,18,yes,male,no,University Mathematics I; Islamic Studies I; Quraan Studies I,Somalia,Jowhar,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Sunday, Tuesday",10:00 AM,Sunday 10:00 AM; Tuesday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
185,Dahir Isse,Dahir,Isse,19,yes,male,no,Quraan Studies I,Somalia,Mogadishu,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Monday, Sunday",4:00 PM,Monday 4:00 PM; Sunday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
186,Jamal Barre,Jamal,Barre,20,yes,male,no,Academic English I; Quraan Studies I; Islamic Studies I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,Monday,4:00 PM,Monday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
187,Farah Mohamed,Farah,Mohamed,24,yes,male,no,Quraan Studies I; Arabic Language I; Academic English I,Somalia,Jowhar,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Monday, Saturday",10:00 AM,Monday 10:00 AM; Saturday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
188,Dahir Warsame,Dahir,Warsame,19,yes,male,no,Arabic Language I; Academic English I; Islamic Studies I,Somalia,Baidoa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,Wednesday,6:00 PM,Wednesday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
189,Ayaan Sheikh,Ayaan,Sheikh,28,yes,female,no,Arabic Language I; Academic English I,Somalia,Baidoa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Thursday, Sunday",10:00 AM,Thursday 10:00 AM; Sunday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
190,Jamal Gedi,Jamal,Gedi,18,yes,male,no,Islamic Studies I; Arabic Language I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Tuesday, Monday",2:00 PM,Tuesday 2:00 PM; Monday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
191,Hamdi Jama,Hamdi,Jama,27,yes,female,no,University Mathematics I,Somalia,Mogadishu,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Monday, Saturday",6:00 PM,Monday 6:00 PM; Saturday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
192,Sagal Warsame,Sagal,Warsame,27,yes,female,no,Arabic Language I,Somalia,Hargeisa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Saturday, Wednesday",10:00 AM,Saturday 10:00 AM; Wednesday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
193,Iman Farah,Iman,Farah,18,yes,female,no,Islamic Studies I; Arabic Language I,Somalia,Jowhar,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Monday, Wednesday",2:00 PM,Monday 2:00 PM; Wednesday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
194,Farhiya Abdi,Farhiya,Abdi,27,yes,female,no,University Mathematics I,Somalia,Kismayo,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,Sunday,2:00 PM,Sunday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
195,Amina Mohamed,Amina,Mohamed,28,yes,female,no,Arabic Language I; Quraan Studies I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,Thursday,2:00 PM,Thursday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
196,Jamal Samatar,Jamal,Samatar,28,yes,male,no,Arabic Language I,Somalia,Jowhar,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Sunday, Monday",2:00 PM,Sunday 2:00 PM; Monday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
197,Khalid Warsame,Khalid,Warsame,18,yes,male,no,Arabic Language I; Quraan Studies I,Somalia,Garowe,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Monday, Tuesday",6:00 PM,Monday 6:00 PM; Tuesday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
198,Abdullahi Ismail,Abdullahi,Ismail,25,yes,male,no,University Mathematics I,Somalia,Hargeisa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Thursday, Monday",2:00 PM,Thursday 2:00 PM; Monday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
199,Fadumo Ali,Fadumo,Ali,19,yes,female,no,Islamic Studies I,Somalia,Beledweyne,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,Wednesday,10:00 AM,Wednesday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
200,Farah Aden,Farah,Aden,28,yes,male,no,Islamic Studies I; Arabic Language I,Somalia,Kismayo,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Sunday, Thursday",2:00 PM,Sunday 2:00 PM; Thursday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
201,Mohamed Sheikh,Mohamed,Sheikh,22,yes,male,no,Islamic Studies I; University Mathematics I; Arabic Language I,Somalia,Hargeisa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,Saturday,4:00 PM,Saturday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
202,Hussein Mohamed,Hussein,Mohamed,27,yes,male,no,Arabic Language I,Somalia,Jowhar,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Wednesday, Monday",8:00 AM,Wednesday 8:00 AM; Monday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
203,Naima Abdi,Naima,Abdi,21,yes,female,no,Quraan Studies I; Arabic Language I; Islamic Studies I,Somalia,Beledweyne,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Saturday, Thursday",10:00 AM,Saturday 10:00 AM; Thursday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
204,Naima Hersi,Naima,Hersi,18,yes,female,no,Academic English I,Somalia,Jowhar,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Wednesday, Tuesday",2:00 PM,Wednesday 2:00 PM; Tuesday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
205,Jawahir Ali,Jawahir,Ali,24,yes,female,no,Academic English I; University Mathematics I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Monday, Sunday",4:00 PM,Monday 4:00 PM; Sunday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
206,Ifrah Aden,Ifrah,Aden,21,yes,female,no,Academic English I; Islamic Studies I,Somalia,Mogadishu,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Thursday, Monday",4:00 PM,Thursday 4:00 PM; Monday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
207,Ubax Yusuf,Ubax,Yusuf,19,yes,female,no,University Mathematics I; Academic English I,Somalia,Mogadishu,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Wednesday, Thursday",6:00 PM,Wednesday 6:00 PM; Thursday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
208,Nur Mohamed,Nur,Mohamed,19,yes,male,no,University Mathematics I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Sunday, Tuesday",10:00 AM,Sunday 10:00 AM; Tuesday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
209,Sagal Ismail,Sagal,Ismail,18,yes,female,no,University Mathematics I,Somalia,Kismayo,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Monday, Sunday",4:00 PM,Monday 4:00 PM; Sunday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
210,Dahir Mohamed,Dahir,Mohamed,21,yes,male,no,Academic English I; University Mathematics I; Quraan Studies I,Somalia,Kismayo,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Wednesday, Sunday",2:00 PM,Wednesday 2:00 PM; Sunday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
211,Hodan Mohamed,Hodan,Mohamed,19,yes,female,no,Quraan Studies I; University Mathematics I; Islamic Studies I,Somalia,Garowe,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Saturday, Tuesday",10:00 AM,Saturday 10:00 AM; Tuesday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
212,Ayaan Osman,Ayaan,Osman,22,yes,female,no,Islamic Studies I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Tuesday, Thursday",2:00 PM,Tuesday 2:00 PM; Thursday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
213,Nimco Samatar,Nimco,Samatar,20,yes,female,no,Academic English I; University Mathematics I,Somalia,Kismayo,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Sunday, Thursday",10:00 AM,Sunday 10:00 AM; Thursday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
214,Sagal Mire,Sagal,Mire,23,yes,female,no,Academic English I; University Mathematics I; Quraan Studies I,Somalia,Hargeisa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Wednesday, Thursday",10:00 AM,Wednesday 10:00 AM; Thursday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
215,Hassan Ali,Hassan,Ali,24,yes,male,no,Islamic Studies I; Arabic Language I; Academic English I,Somalia,Jowhar,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Monday, Tuesday",10:00 AM,Monday 10:00 AM; Tuesday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
216,Ifrah Ismail,Ifrah,Ismail,18,yes,female,no,Arabic Language I; Quraan Studies I,Somalia,Baidoa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Monday, Thursday",8:00 AM,Monday 8:00 AM; Thursday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
217,Khalid Abdi,Khalid,Abdi,25,yes,male,no,Academic English I,Somalia,Hargeisa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Thursday, Saturday",2:00 PM,Thursday 2:00 PM; Saturday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
218,Sahra Ali,Sahra,Ali,24,yes,female,no,Academic English I,Somalia,Garowe,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,Saturday,10:00 AM,Saturday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
219,Omar Farah,Omar,Farah,23,yes,male,no,University Mathematics I; Arabic Language I; Islamic Studies I,Somalia,Jowhar,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,Monday,2:00 PM,Monday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
220,Zakariye Abdi,Zakariye,Abdi,28,yes,male,no,Academic English I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Sunday, Monday",2:00 PM,Sunday 2:00 PM; Monday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
221,Ahmed Mire,Ahmed,Mire,20,yes,male,no,Islamic Studies I; University Mathematics I; Quraan Studies I,Somalia,Baidoa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Wednesday, Saturday",8:00 AM,Wednesday 8:00 AM; Saturday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
222,Jamal Aden,Jamal,Aden,23,yes,male,no,Islamic Studies I; Quraan Studies I; University Mathematics I,Somalia,Kismayo,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Tuesday, Saturday",4:00 PM,Tuesday 4:00 PM; Saturday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
223,Farah Gedi,Farah,Gedi,27,yes,male,no,Quraan Studies I; University Mathematics I,Somalia,Baidoa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,Sunday,8:00 AM,Sunday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
224,Abdullahi Hassan,Abdullahi,Hassan,24,yes,male,no,Quraan Studies I; University Mathematics I; Arabic Language I,Somalia,Garowe,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Saturday, Tuesday",2:00 PM,Saturday 2:00 PM; Tuesday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
225,Zahra Isse,Zahra,Isse,27,yes,female,no,University Mathematics I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Monday, Wednesday",6:00 PM,Monday 6:00 PM; Wednesday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
226,Fadumo Barre,Fadumo,Barre,23,yes,female,no,Academic English I; Islamic Studies I; Arabic Language I,Somalia,Baidoa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Tuesday, Monday",10:00 AM,Tuesday 10:00 AM; Monday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
